Timestamp,Euro/kWh
2020-02-01 12:00:00,0.03563
2020-02-01 13:00:00,0.0349
2020-02-01 14:00:00,0.03397
2020-02-01 15:00:00,0.03492
2020-02-01 16:00:00,0.03008
2020-02-01 17:00:00,0.04264
2020-02-01 18:00:00,0.07
2020-02-01 19:00:00,0.10678
2020-02-01 20:00:00,0.085
2020-02-01 21:00:00,0.075
2020-02-01 22:00:00,0.056850000000000005
2020-02-01 23:00:00,0.048
2020-02-02 00:00:00,0.04438
2020-02-02 01:00:00,0.045340000000000005
2020-02-02 02:00:00,0.04519
2020-02-02 03:00:00,0.0418
2020-02-02 04:00:00,0.03954
2020-02-02 05:00:00,0.03473
2020-02-02 06:00:00,0.02721
2020-02-02 07:00:00,0.0248
2020-02-02 08:00:00,0.0248
2020-02-02 09:00:00,0.025
2020-02-02 10:00:00,0.02899
2020-02-02 11:00:00,0.035
2020-02-02 12:00:00,0.0327
2020-02-02 13:00:00,0.03351
2020-02-02 14:00:00,0.032
2020-02-02 15:00:00,0.02777
2020-02-02 16:00:00,0.02777
2020-02-02 17:00:00,0.035
2020-02-02 18:00:00,0.05565
2020-02-02 19:00:00,0.05107
2020-02-02 20:00:00,0.03742
2020-02-02 21:00:00,0.0327
2020-02-02 22:00:00,0.0248
2020-02-02 23:00:00,0.01696
2020-02-03 00:00:00,0.01482
2020-02-03 01:00:00,0.01448
2020-02-03 02:00:00,0.013099999999999999
2020-02-03 03:00:00,0.0033
2020-02-03 04:00:00,0.0032
2020-02-03 05:00:00,0.005
2020-02-03 06:00:00,0.02264
2020-02-03 07:00:00,0.027190000000000002
2020-02-03 08:00:00,0.0355
2020-02-03 09:00:00,0.039560000000000005
2020-02-03 10:00:00,0.0391
2020-02-03 11:00:00,0.034820000000000004
2020-02-03 12:00:00,0.033979999999999996
2020-02-03 13:00:00,0.03569
2020-02-03 14:00:00,0.03151
2020-02-03 15:00:00,0.0317
2020-02-03 16:00:00,0.03465
2020-02-03 17:00:00,0.04474
2020-02-03 18:00:00,0.05662
2020-02-03 19:00:00,0.055
2020-02-03 20:00:00,0.0434
2020-02-03 21:00:00,0.035
2020-02-03 22:00:00,0.030690000000000002
2020-02-03 23:00:00,0.02492
2020-02-04 00:00:00,0.02029
2020-02-04 01:00:00,0.016980000000000002
2020-02-04 02:00:00,0.00069
2020-02-04 03:00:00,0.0
2020-02-04 04:00:00,0.0
2020-02-04 05:00:00,0.0
2020-02-04 06:00:00,0.0
2020-02-04 07:00:00,0.020059999999999998
2020-02-04 08:00:00,0.030809999999999997
2020-02-04 09:00:00,0.04309
2020-02-04 10:00:00,0.038
2020-02-04 11:00:00,0.03628
2020-02-04 12:00:00,0.03294
2020-02-04 13:00:00,0.03821
2020-02-04 14:00:00,0.038880000000000005
2020-02-04 15:00:00,0.039189999999999996
2020-02-04 16:00:00,0.03821
2020-02-04 17:00:00,0.05539
2020-02-04 18:00:00,0.111
2020-02-04 19:00:00,0.15337
2020-02-04 20:00:00,0.1
2020-02-04 21:00:00,0.07801000000000001
2020-02-04 22:00:00,0.06708
2020-02-04 23:00:00,0.04375
2020-02-05 00:00:00,0.039060000000000004
2020-02-05 01:00:00,0.03485
2020-02-05 02:00:00,0.03582
2020-02-05 03:00:00,0.03521
2020-02-05 04:00:00,0.03347
2020-02-05 05:00:00,0.032
2020-02-05 06:00:00,0.039310000000000005
2020-02-05 07:00:00,0.0435
2020-02-05 08:00:00,0.05329
2020-02-05 09:00:00,0.056229999999999995
2020-02-05 10:00:00,0.06851
2020-02-05 11:00:00,0.07146
2020-02-05 12:00:00,0.07146
2020-02-05 13:00:00,0.065
2020-02-05 14:00:00,0.05533
2020-02-05 15:00:00,0.05262
2020-02-05 16:00:00,0.054060000000000004
2020-02-05 17:00:00,0.0567
2020-02-05 18:00:00,0.0856
2020-02-05 19:00:00,0.095
2020-02-05 20:00:00,0.06486
2020-02-05 21:00:00,0.051179999999999996
2020-02-05 22:00:00,0.04337
2020-02-05 23:00:00,0.04113
2020-02-06 00:00:00,0.03518
2020-02-06 01:00:00,0.034
2020-02-06 02:00:00,0.033350000000000005
2020-02-06 03:00:00,0.030879999999999998
2020-02-06 04:00:00,0.027280000000000002
2020-02-06 05:00:00,0.03084
2020-02-06 06:00:00,0.03084
2020-02-06 07:00:00,0.03518
2020-02-06 08:00:00,0.04327
2020-02-06 09:00:00,0.04861
2020-02-06 10:00:00,0.05093
2020-02-06 11:00:00,0.046189999999999995
2020-02-06 12:00:00,0.04281
2020-02-06 13:00:00,0.041
2020-02-06 14:00:00,0.03878
2020-02-06 15:00:00,0.038310000000000004
2020-02-06 16:00:00,0.03918
2020-02-06 17:00:00,0.043
2020-02-06 18:00:00,0.05101
2020-02-06 19:00:00,0.051
2020-02-06 20:00:00,0.038270000000000005
2020-02-06 21:00:00,0.0351
2020-02-06 22:00:00,0.031
2020-02-06 23:00:00,0.0235
2020-02-07 00:00:00,0.03374
2020-02-07 01:00:00,0.032
2020-02-07 02:00:00,0.02721
2020-02-07 03:00:00,0.021
2020-02-07 04:00:00,0.004
2020-02-07 05:00:00,0.00035
2020-02-07 06:00:00,0.0
2020-02-07 07:00:00,0.02001
2020-02-07 08:00:00,0.031
2020-02-07 09:00:00,0.03426
2020-02-07 10:00:00,0.03593
2020-02-07 11:00:00,0.03593
2020-02-07 12:00:00,0.0367
2020-02-07 13:00:00,0.03383
2020-02-07 14:00:00,0.032130000000000006
2020-02-07 15:00:00,0.03129
2020-02-07 16:00:00,0.033
2020-02-07 17:00:00,0.03972
2020-02-07 18:00:00,0.048350000000000004
2020-02-07 19:00:00,0.04779
2020-02-07 20:00:00,0.045020000000000004
2020-02-07 21:00:00,0.038520000000000006
2020-02-07 22:00:00,0.03487
2020-02-07 23:00:00,0.02811
2020-02-08 00:00:00,0.026760000000000003
2020-02-08 01:00:00,0.025160000000000002
2020-02-08 02:00:00,0.02514
2020-02-08 03:00:00,0.02184
2020-02-08 04:00:00,0.02025
2020-02-08 05:00:00,0.01873
2020-02-08 06:00:00,0.022
2020-02-08 07:00:00,0.024
2020-02-08 08:00:00,0.026760000000000003
2020-02-08 09:00:00,0.026760000000000003
2020-02-08 10:00:00,0.03116
2020-02-08 11:00:00,0.032240000000000005
2020-02-08 12:00:00,0.03139
2020-02-08 13:00:00,0.027899999999999998
2020-02-08 14:00:00,0.026760000000000003
2020-02-08 15:00:00,0.026760000000000003
2020-02-08 16:00:00,0.026760000000000003
2020-02-08 17:00:00,0.03
2020-02-08 18:00:00,0.04285
2020-02-08 19:00:00,0.05287
2020-02-08 20:00:00,0.04285
2020-02-08 21:00:00,0.03825
2020-02-08 22:00:00,0.03825
2020-02-08 23:00:00,0.03034
2020-02-09 00:00:00,0.02443
2020-02-09 01:00:00,0.01625
2020-02-09 02:00:00,0.00885
2020-02-09 03:00:00,0.0
2020-02-09 04:00:00,0.0
2020-02-09 05:00:00,0.0
2020-02-09 06:00:00,0.0
2020-02-09 07:00:00,0.0
2020-02-09 08:00:00,0.0
2020-02-09 09:00:00,0.0
2020-02-09 10:00:00,0.018699999999999998
2020-02-09 11:00:00,0.02648
2020-02-09 12:00:00,0.0359
2020-02-09 13:00:00,0.0359
2020-02-09 14:00:00,0.0359
2020-02-09 15:00:00,0.02721
2020-02-09 16:00:00,0.031100000000000003
2020-02-09 17:00:00,0.0359
2020-02-09 18:00:00,0.046020000000000005
2020-02-09 19:00:00,0.046700000000000005
2020-02-09 20:00:00,0.0359
2020-02-09 21:00:00,0.0292
2020-02-09 22:00:00,0.02648
2020-02-09 23:00:00,0.016640000000000002
2020-02-10 00:00:00,0.0
2020-02-10 01:00:00,0.0
2020-02-10 02:00:00,0.0
2020-02-10 03:00:00,0.0
2020-02-10 04:00:00,0.0
2020-02-10 05:00:00,0.0
2020-02-10 06:00:00,0.0
2020-02-10 07:00:00,0.02259
2020-02-10 08:00:00,0.040549999999999996
2020-02-10 09:00:00,0.04323
2020-02-10 10:00:00,0.04199
2020-02-10 11:00:00,0.03839
2020-02-10 12:00:00,0.03624
2020-02-10 13:00:00,0.040979999999999996
2020-02-10 14:00:00,0.04109
2020-02-10 15:00:00,0.03567
2020-02-10 16:00:00,0.03618
2020-02-10 17:00:00,0.04413
2020-02-10 18:00:00,0.05084
2020-02-10 19:00:00,0.05342
2020-02-10 20:00:00,0.04739
2020-02-10 21:00:00,0.03847
2020-02-10 22:00:00,0.02836
2020-02-10 23:00:00,0.0225
2020-02-11 00:00:00,0.0
2020-02-11 01:00:00,0.0
2020-02-11 02:00:00,0.0
2020-02-11 03:00:00,0.0
2020-02-11 04:00:00,0.0
2020-02-11 05:00:00,0.0
2020-02-11 06:00:00,0.0
2020-02-11 07:00:00,0.0
2020-02-11 08:00:00,0.02502
2020-02-11 09:00:00,0.02702
2020-02-11 10:00:00,0.0268
2020-02-11 11:00:00,0.02503
2020-02-11 12:00:00,0.02547
2020-02-11 13:00:00,0.02503
2020-02-11 14:00:00,0.02501
2020-02-11 15:00:00,0.02501
2020-02-11 16:00:00,0.02502
2020-02-11 17:00:00,0.02547
2020-02-11 18:00:00,0.038310000000000004
2020-02-11 19:00:00,0.04294
2020-02-11 20:00:00,0.04059
2020-02-11 21:00:00,0.03648
2020-02-11 22:00:00,0.02963
2020-02-11 23:00:00,0.02702
2020-02-12 00:00:00,0.029
2020-02-12 01:00:00,0.02452
2020-02-12 02:00:00,0.02321
2020-02-12 03:00:00,0.01954
2020-02-12 04:00:00,0.016030000000000003
2020-02-12 05:00:00,0.02442
2020-02-12 06:00:00,0.026
2020-02-12 07:00:00,0.03551
2020-02-12 08:00:00,0.045439999999999994
2020-02-12 09:00:00,0.04917
2020-02-12 10:00:00,0.05198
2020-02-12 11:00:00,0.05539
2020-02-12 12:00:00,0.06285
2020-02-12 13:00:00,0.0596
2020-02-12 14:00:00,0.05428
2020-02-12 15:00:00,0.05619
2020-02-12 16:00:00,0.0683
2020-02-12 17:00:00,0.06545999999999999
2020-02-12 18:00:00,0.06548000000000001
2020-02-12 19:00:00,0.07382
2020-02-12 20:00:00,0.04764
2020-02-12 21:00:00,0.03761
2020-02-12 22:00:00,0.0352
2020-02-12 23:00:00,0.02721
2020-02-13 00:00:00,0.035
2020-02-13 01:00:00,0.02392
2020-02-13 02:00:00,0.025
2020-02-13 03:00:00,0.02379
2020-02-13 04:00:00,0.023899999999999998
2020-02-13 05:00:00,0.02277
2020-02-13 06:00:00,0.02951
2020-02-13 07:00:00,0.03585
2020-02-13 08:00:00,0.04156
2020-02-13 09:00:00,0.04586
2020-02-13 10:00:00,0.04382
2020-02-13 11:00:00,0.03755
2020-02-13 12:00:00,0.036789999999999996
2020-02-13 13:00:00,0.03599
2020-02-13 14:00:00,0.03596
2020-02-13 15:00:00,0.03626
2020-02-13 16:00:00,0.03773
2020-02-13 17:00:00,0.05004
2020-02-13 18:00:00,0.10072
2020-02-13 19:00:00,0.16136
2020-02-13 20:00:00,0.12087
2020-02-13 21:00:00,0.08123000000000001
2020-02-13 22:00:00,0.04516
2020-02-13 23:00:00,0.03601
2020-02-14 00:00:00,0.0834
2020-02-14 01:00:00,0.042
2020-02-14 02:00:00,0.0409
2020-02-14 03:00:00,0.02721
2020-02-14 04:00:00,0.00155
2020-02-14 05:00:00,0.0
2020-02-14 06:00:00,0.0
2020-02-14 07:00:00,0.0
2020-02-14 08:00:00,0.02662
2020-02-14 09:00:00,0.02721
2020-02-14 10:00:00,0.027
2020-02-14 11:00:00,0.027
2020-02-14 12:00:00,0.027
2020-02-14 13:00:00,0.027
2020-02-14 14:00:00,0.027
2020-02-14 15:00:00,0.027
2020-02-14 16:00:00,0.027
2020-02-14 17:00:00,0.02888
2020-02-14 18:00:00,0.05037
2020-02-14 19:00:00,0.06548000000000001
2020-02-14 20:00:00,0.05004
2020-02-14 21:00:00,0.03875
2020-02-14 22:00:00,0.03405
2020-02-14 23:00:00,0.0317
2020-02-15 00:00:00,0.04107
2020-02-15 01:00:00,0.01871
2020-02-15 02:00:00,0.01871
2020-02-15 03:00:00,0.0
2020-02-15 04:00:00,0.0
2020-02-15 05:00:00,0.0
2020-02-15 06:00:00,0.0
2020-02-15 07:00:00,0.0
2020-02-15 08:00:00,0.0
2020-02-15 09:00:00,0.0
2020-02-15 10:00:00,0.01871
2020-02-15 11:00:00,0.026
2020-02-15 12:00:00,0.026
2020-02-15 13:00:00,0.026
2020-02-15 14:00:00,0.026
2020-02-15 15:00:00,0.0249
2020-02-15 16:00:00,0.02721
2020-02-15 17:00:00,0.02894
2020-02-15 18:00:00,0.05292
2020-02-15 19:00:00,0.05865
2020-02-15 20:00:00,0.04468
2020-02-15 21:00:00,0.02834
2020-02-15 22:00:00,0.025
2020-02-15 23:00:00,0.02001
2020-02-16 00:00:00,0.005
2020-02-16 01:00:00,0.0
2020-02-16 02:00:00,0.0
2020-02-16 03:00:00,0.0
2020-02-16 04:00:00,0.0
2020-02-16 05:00:00,0.0
2020-02-16 06:00:00,0.0
2020-02-16 07:00:00,0.0
2020-02-16 08:00:00,0.0
2020-02-16 09:00:00,0.0
2020-02-16 10:00:00,0.0045
2020-02-16 11:00:00,0.02019
2020-02-16 12:00:00,0.022449999999999998
2020-02-16 13:00:00,0.025670000000000002
2020-02-16 14:00:00,0.025670000000000002
2020-02-16 15:00:00,0.02417
2020-02-16 16:00:00,0.025670000000000002
2020-02-16 17:00:00,0.03
2020-02-16 18:00:00,0.053
2020-02-16 19:00:00,0.057409999999999996
2020-02-16 20:00:00,0.045700000000000005
2020-02-16 21:00:00,0.03674
2020-02-16 22:00:00,0.025670000000000002
2020-02-16 23:00:00,0.01117
2020-02-17 00:00:00,0.0
2020-02-17 01:00:00,0.0
2020-02-17 02:00:00,0.0
2020-02-17 03:00:00,0.0
2020-02-17 04:00:00,0.0058
2020-02-17 05:00:00,0.0079
2020-02-17 06:00:00,0.019
2020-02-17 07:00:00,0.024239999999999998
2020-02-17 08:00:00,0.0409
2020-02-17 09:00:00,0.04348
2020-02-17 10:00:00,0.042
2020-02-17 11:00:00,0.03904
2020-02-17 12:00:00,0.035
2020-02-17 13:00:00,0.02877
2020-02-17 14:00:00,0.026
2020-02-17 15:00:00,0.026
2020-02-17 16:00:00,0.02721
2020-02-17 17:00:00,0.03778
2020-02-17 18:00:00,0.049460000000000004
2020-02-17 19:00:00,0.05763
2020-02-17 20:00:00,0.048229999999999995
2020-02-17 21:00:00,0.03442
2020-02-17 22:00:00,0.032380000000000006
2020-02-17 23:00:00,0.0247
2020-02-18 00:00:00,0.0215
2020-02-18 01:00:00,0.019
2020-02-18 02:00:00,0.016190000000000003
2020-02-18 03:00:00,0.01083
2020-02-18 04:00:00,0.01013
2020-02-18 05:00:00,0.005
2020-02-18 06:00:00,0.01995
2020-02-18 07:00:00,0.02721
2020-02-18 08:00:00,0.03781
2020-02-18 09:00:00,0.040780000000000004
2020-02-18 10:00:00,0.045
2020-02-18 11:00:00,0.03939
2020-02-18 12:00:00,0.037579999999999995
2020-02-18 13:00:00,0.038950000000000005
2020-02-18 14:00:00,0.03666
2020-02-18 15:00:00,0.03425
2020-02-18 16:00:00,0.03116
2020-02-18 17:00:00,0.03712
2020-02-18 18:00:00,0.05
2020-02-18 19:00:00,0.05659
2020-02-18 20:00:00,0.05153
2020-02-18 21:00:00,0.04178
2020-02-18 22:00:00,0.035
2020-02-18 23:00:00,0.02709
2020-02-19 00:00:00,0.02477
2020-02-19 01:00:00,0.02382
2020-02-19 02:00:00,0.02231
2020-02-19 03:00:00,0.02305
2020-02-19 04:00:00,0.02436
2020-02-19 05:00:00,0.026760000000000003
2020-02-19 06:00:00,0.031149999999999997
2020-02-19 07:00:00,0.03757
2020-02-19 08:00:00,0.04199
2020-02-19 09:00:00,0.0455
2020-02-19 10:00:00,0.04715
2020-02-19 11:00:00,0.0461
2020-02-19 12:00:00,0.044
2020-02-19 13:00:00,0.04213
2020-02-19 14:00:00,0.03848
2020-02-19 15:00:00,0.0366
2020-02-19 16:00:00,0.03445
2020-02-19 17:00:00,0.037770000000000005
2020-02-19 18:00:00,0.04571
2020-02-19 19:00:00,0.05054
2020-02-19 20:00:00,0.04607
2020-02-19 21:00:00,0.04181
2020-02-19 22:00:00,0.03979
2020-02-19 23:00:00,0.0315
2020-02-20 00:00:00,0.02841
2020-02-20 01:00:00,0.02683
2020-02-20 02:00:00,0.02575
2020-02-20 03:00:00,0.02588
2020-02-20 04:00:00,0.02552
2020-02-20 05:00:00,0.02552
2020-02-20 06:00:00,0.0325
2020-02-20 07:00:00,0.03686
2020-02-20 08:00:00,0.040130000000000006
2020-02-20 09:00:00,0.04439
2020-02-20 10:00:00,0.04407
2020-02-20 11:00:00,0.038259999999999995
2020-02-20 12:00:00,0.0351
2020-02-20 13:00:00,0.031
2020-02-20 14:00:00,0.02982
2020-02-20 15:00:00,0.027
2020-02-20 16:00:00,0.02982
2020-02-20 17:00:00,0.035
2020-02-20 18:00:00,0.04473
2020-02-20 19:00:00,0.054990000000000004
2020-02-20 20:00:00,0.046590000000000006
2020-02-20 21:00:00,0.04061
2020-02-20 22:00:00,0.038340000000000006
2020-02-20 23:00:00,0.02865
2020-02-21 00:00:00,0.02545
2020-02-21 01:00:00,0.02222
2020-02-21 02:00:00,0.00756
2020-02-21 03:00:00,0.0
2020-02-21 04:00:00,0.0
2020-02-21 05:00:00,0.0
2020-02-21 06:00:00,0.0
2020-02-21 07:00:00,0.0
2020-02-21 08:00:00,0.03693
2020-02-21 09:00:00,0.039740000000000004
2020-02-21 10:00:00,0.04068
2020-02-21 11:00:00,0.03849
2020-02-21 12:00:00,0.040299999999999996
2020-02-21 13:00:00,0.04068
2020-02-21 14:00:00,0.03871
2020-02-21 15:00:00,0.03474
2020-02-21 16:00:00,0.035
2020-02-21 17:00:00,0.038369999999999994
2020-02-21 18:00:00,0.04828
2020-02-21 19:00:00,0.05318
2020-02-21 20:00:00,0.04554
2020-02-21 21:00:00,0.03961
2020-02-21 22:00:00,0.034
2020-02-21 23:00:00,0.02501
2020-02-22 00:00:00,0.00609
2020-02-22 01:00:00,0.0
2020-02-22 02:00:00,0.0
2020-02-22 03:00:00,0.0
2020-02-22 04:00:00,0.0
2020-02-22 05:00:00,0.0
2020-02-22 06:00:00,0.0
2020-02-22 07:00:00,0.0
2020-02-22 08:00:00,0.0
2020-02-22 09:00:00,0.02096
2020-02-22 10:00:00,0.02721
2020-02-22 11:00:00,0.0378
2020-02-22 12:00:00,0.037579999999999995
2020-02-22 13:00:00,0.0373
2020-02-22 14:00:00,0.036840000000000005
2020-02-22 15:00:00,0.028489999999999998
2020-02-22 16:00:00,0.028489999999999998
2020-02-22 17:00:00,0.02949
2020-02-22 18:00:00,0.04262
2020-02-22 19:00:00,0.05647
2020-02-22 20:00:00,0.047810000000000005
2020-02-22 21:00:00,0.03928
2020-02-22 22:00:00,0.041229999999999996
2020-02-22 23:00:00,0.03145
2020-02-23 00:00:00,0.03121
2020-02-23 01:00:00,0.02929
2020-02-23 02:00:00,0.03028
2020-02-23 03:00:00,0.030199999999999998
2020-02-23 04:00:00,0.027170000000000003
2020-02-23 05:00:00,0.030379999999999997
2020-02-23 06:00:00,0.03432
2020-02-23 07:00:00,0.03432
2020-02-23 08:00:00,0.02388
2020-02-23 09:00:00,0.0293
2020-02-23 10:00:00,0.03147
2020-02-23 11:00:00,0.039
2020-02-23 12:00:00,0.03957
2020-02-23 13:00:00,0.039850000000000003
2020-02-23 14:00:00,0.0414
2020-02-23 15:00:00,0.041049999999999996
2020-02-23 16:00:00,0.0414
2020-02-23 17:00:00,0.05539
2020-02-23 18:00:00,0.10073
2020-02-23 19:00:00,0.135
2020-02-23 20:00:00,0.0606
2020-02-23 21:00:00,0.045829999999999996
2020-02-23 22:00:00,0.04505
2020-02-23 23:00:00,0.0373
2020-02-24 00:00:00,0.04690999999999999
2020-02-24 01:00:00,0.044649999999999995
2020-02-24 02:00:00,0.02721
2020-02-24 03:00:00,0.0
2020-02-24 04:00:00,0.0
2020-02-24 05:00:00,0.0
2020-02-24 06:00:00,0.0
2020-02-24 07:00:00,0.0
2020-02-24 08:00:00,0.03592
2020-02-24 09:00:00,0.039
2020-02-24 10:00:00,0.04164
2020-02-24 11:00:00,0.04161
2020-02-24 12:00:00,0.040530000000000004
2020-02-24 13:00:00,0.03601
2020-02-24 14:00:00,0.03536
2020-02-24 15:00:00,0.034
2020-02-24 16:00:00,0.03524
2020-02-24 17:00:00,0.03741
2020-02-24 18:00:00,0.04801
2020-02-24 19:00:00,0.05508
2020-02-24 20:00:00,0.054
2020-02-24 21:00:00,0.046060000000000004
2020-02-24 22:00:00,0.04142
2020-02-24 23:00:00,0.02997
2020-02-25 00:00:00,0.03395
2020-02-25 01:00:00,0.031239999999999997
2020-02-25 02:00:00,0.03236
2020-02-25 03:00:00,0.029679999999999998
2020-02-25 04:00:00,0.02687
2020-02-25 05:00:00,0.0265
2020-02-25 06:00:00,0.02914
2020-02-25 07:00:00,0.03691
2020-02-25 08:00:00,0.047990000000000005
2020-02-25 09:00:00,0.05103
2020-02-25 10:00:00,0.04884
2020-02-25 11:00:00,0.03908
2020-02-25 12:00:00,0.03572
2020-02-25 13:00:00,0.03602
2020-02-25 14:00:00,0.03583
2020-02-25 15:00:00,0.0358
2020-02-25 16:00:00,0.03239
2020-02-25 17:00:00,0.041
2020-02-25 18:00:00,0.049229999999999996
2020-02-25 19:00:00,0.06383
2020-02-25 20:00:00,0.05228
2020-02-25 21:00:00,0.041
2020-02-25 22:00:00,0.03613
2020-02-25 23:00:00,0.03087
2020-02-26 00:00:00,0.03423
2020-02-26 01:00:00,0.033
2020-02-26 02:00:00,0.03048
2020-02-26 03:00:00,0.029
2020-02-26 04:00:00,0.02499
2020-02-26 05:00:00,0.024579999999999998
2020-02-26 06:00:00,0.03
2020-02-26 07:00:00,0.03775
2020-02-26 08:00:00,0.04211
2020-02-26 09:00:00,0.05024
2020-02-26 10:00:00,0.04978
2020-02-26 11:00:00,0.03868
2020-02-26 12:00:00,0.03518
2020-02-26 13:00:00,0.03518
2020-02-26 14:00:00,0.0343
2020-02-26 15:00:00,0.03432
2020-02-26 16:00:00,0.039229999999999994
2020-02-26 17:00:00,0.042140000000000004
2020-02-26 18:00:00,0.065
2020-02-26 19:00:00,0.12086
2020-02-26 20:00:00,0.1
2020-02-26 21:00:00,0.071
2020-02-26 22:00:00,0.05465
2020-02-26 23:00:00,0.04394
2020-02-27 00:00:00,0.04665999999999999
2020-02-27 01:00:00,0.04295
2020-02-27 02:00:00,0.04
2020-02-27 03:00:00,0.03743
2020-02-27 04:00:00,0.03676
2020-02-27 05:00:00,0.03507
2020-02-27 06:00:00,0.03602
2020-02-27 07:00:00,0.0424
2020-02-27 08:00:00,0.05042
2020-02-27 09:00:00,0.05446
2020-02-27 10:00:00,0.05489
2020-02-27 11:00:00,0.04476
2020-02-27 12:00:00,0.04124
2020-02-27 13:00:00,0.03928
2020-02-27 14:00:00,0.03498
2020-02-27 15:00:00,0.034
2020-02-27 16:00:00,0.03403
2020-02-27 17:00:00,0.04327
2020-02-27 18:00:00,0.05153
2020-02-27 19:00:00,0.11667
2020-02-27 20:00:00,0.060200000000000004
2020-02-27 21:00:00,0.04442
2020-02-27 22:00:00,0.04354
2020-02-27 23:00:00,0.03507
2020-02-28 00:00:00,0.03514
2020-02-28 01:00:00,0.03429
2020-02-28 02:00:00,0.0348
2020-02-28 03:00:00,0.03429
2020-02-28 04:00:00,0.030440000000000002
2020-02-28 05:00:00,0.0275
2020-02-28 06:00:00,0.029
2020-02-28 07:00:00,0.031
2020-02-28 08:00:00,0.038
2020-02-28 09:00:00,0.0431
2020-02-28 10:00:00,0.044
2020-02-28 11:00:00,0.04306
2020-02-28 12:00:00,0.0416
2020-02-28 13:00:00,0.0414
2020-02-28 14:00:00,0.03766
2020-02-28 15:00:00,0.03748
2020-02-28 16:00:00,0.03755
2020-02-28 17:00:00,0.039
2020-02-28 18:00:00,0.05069
2020-02-28 19:00:00,0.05787
2020-02-28 20:00:00,0.04832
2020-02-28 21:00:00,0.04297
2020-02-28 22:00:00,0.03741
2020-02-28 23:00:00,0.030199999999999998
2020-02-29 00:00:00,0.030109999999999998
2020-02-29 01:00:00,0.0161
2020-02-29 02:00:00,0.02364
2020-02-29 03:00:00,0.01661
2020-02-29 04:00:00,0.00939
2020-02-29 05:00:00,0.0028
2020-02-29 06:00:00,0.0
2020-02-29 07:00:00,0.0
2020-02-29 08:00:00,0.0
2020-02-29 09:00:00,0.01731
2020-02-29 10:00:00,0.030109999999999998
2020-02-29 11:00:00,0.035
2020-02-29 12:00:00,0.03698
2020-02-29 13:00:00,0.03475
2020-02-29 14:00:00,0.029
2020-02-29 15:00:00,0.0296
2020-02-29 16:00:00,0.03342
2020-02-29 17:00:00,0.034390000000000004
2020-02-29 18:00:00,0.0465
2020-02-29 19:00:00,0.054369999999999995
2020-02-29 20:00:00,0.046009999999999995
2020-02-29 21:00:00,0.036
2020-02-29 22:00:00,0.030109999999999998
2020-02-29 23:00:00,0.0152
2020-03-01 00:00:00,0.0
2020-03-01 01:00:00,0.0
2020-03-01 02:00:00,0.0
2020-03-01 03:00:00,0.0
2020-03-01 04:00:00,0.0
2020-03-01 05:00:00,0.0
2020-03-01 06:00:00,0.0
2020-03-01 07:00:00,0.0
2020-03-01 08:00:00,0.004
2020-03-01 09:00:00,0.01849
2020-03-01 10:00:00,0.0288
2020-03-01 11:00:00,0.0308
2020-03-01 12:00:00,0.03538
2020-03-01 13:00:00,0.03782
2020-03-01 14:00:00,0.037899999999999996
2020-03-01 15:00:00,0.037700000000000004
2020-03-01 16:00:00,0.03428
2020-03-01 17:00:00,0.03726
2020-03-01 18:00:00,0.04369
2020-03-01 19:00:00,0.06038
2020-03-01 20:00:00,0.05236
2020-03-01 21:00:00,0.04345
2020-03-01 22:00:00,0.04169
2020-03-01 23:00:00,0.039189999999999996
2020-03-02 00:00:00,0.0287
2020-03-02 01:00:00,0.03073
2020-03-02 02:00:00,0.035
2020-03-02 03:00:00,0.03284
2020-03-02 04:00:00,0.03074
2020-03-02 05:00:00,0.03196
2020-03-02 06:00:00,0.03508
2020-03-02 07:00:00,0.037770000000000005
2020-03-02 08:00:00,0.045520000000000005
2020-03-02 09:00:00,0.049
2020-03-02 10:00:00,0.04423
2020-03-02 11:00:00,0.038939999999999995
2020-03-02 12:00:00,0.03683
2020-03-02 13:00:00,0.0345
2020-03-02 14:00:00,0.0339
2020-03-02 15:00:00,0.033780000000000004
2020-03-02 16:00:00,0.03406
2020-03-02 17:00:00,0.037590000000000005
2020-03-02 18:00:00,0.04984
2020-03-02 19:00:00,0.0601
2020-03-02 20:00:00,0.05129
2020-03-02 21:00:00,0.039810000000000005
2020-03-02 22:00:00,0.0364
2020-03-02 23:00:00,0.02945
2020-03-03 00:00:00,0.03075
2020-03-03 01:00:00,0.03037
2020-03-03 02:00:00,0.03075
2020-03-03 03:00:00,0.03075
2020-03-03 04:00:00,0.03075
2020-03-03 05:00:00,0.03198
2020-03-03 06:00:00,0.036
2020-03-03 07:00:00,0.0396
2020-03-03 08:00:00,0.04481
2020-03-03 09:00:00,0.04443
2020-03-03 10:00:00,0.04351
2020-03-03 11:00:00,0.039130000000000005
2020-03-03 12:00:00,0.039130000000000005
2020-03-03 13:00:00,0.0378
2020-03-03 14:00:00,0.037759999999999995
2020-03-03 15:00:00,0.039020000000000006
2020-03-03 16:00:00,0.04109
2020-03-03 17:00:00,0.04443
2020-03-03 18:00:00,0.062009999999999996
2020-03-03 19:00:00,0.11406000000000001
2020-03-03 20:00:00,0.099
2020-03-03 21:00:00,0.0733
2020-03-03 22:00:00,0.045450000000000004
2020-03-03 23:00:00,0.04
2020-03-04 00:00:00,0.03889
