Timestamp,Price
09/11/2018 09:00,58.58
09/11/2018 10:00,58
09/11/2018 11:00,54.52
09/11/2018 12:00,54.52
09/11/2018 13:00,54.52
09/11/2018 14:00,58.58
09/11/2018 15:00,62.32
09/11/2018 16:00,68.51
09/11/2018 17:00,98.16
09/11/2018 18:00,85
09/11/2018 19:00,81.66
09/11/2018 20:00,69
09/11/2018 21:00,64.19
09/11/2018 22:00,54.85
09/11/2018 23:00,55
10/11/2018 00:00,55
10/11/2018 01:00,51.28
10/11/2018 02:00,55
10/11/2018 03:00,55
10/11/2018 04:00,55
10/11/2018 05:00,60.68
10/11/2018 06:00,67.46
10/11/2018 07:00,65.51
10/11/2018 08:00,67.59
10/11/2018 09:00,70.11
10/11/2018 10:00,75.06
10/11/2018 11:00,74.79
10/11/2018 12:00,77.87
10/11/2018 13:00,74.61
10/11/2018 14:00,72.08
10/11/2018 15:00,67.7
10/11/2018 16:00,95.19
10/11/2018 17:00,185.7
10/11/2018 18:00,220
10/11/2018 19:00,100.2
10/11/2018 20:00,75.21
10/11/2018 21:00,69.81
10/11/2018 22:00,67.42
10/11/2018 23:00,83.34
11/11/2018 00:00,84.77
11/11/2018 01:00,82.45
11/11/2018 02:00,69.16
11/11/2018 03:00,60.14
11/11/2018 04:00,57.54
11/11/2018 05:00,57.64
11/11/2018 06:00,55
11/11/2018 07:00,51.94
11/11/2018 08:00,60.33
11/11/2018 09:00,68.22
11/11/2018 10:00,66.57
11/11/2018 11:00,64.63
11/11/2018 12:00,63.82
11/11/2018 13:00,63.37
11/11/2018 14:00,61.37
11/11/2018 15:00,54.38
11/11/2018 16:00,64
11/11/2018 17:00,105.05
11/11/2018 18:00,84.04
11/11/2018 19:00,64.91
11/11/2018 20:00,60.37
11/11/2018 21:00,56.19
11/11/2018 22:00,54.12
11/11/2018 23:00,55.09
12/11/2018 00:00,55.12
12/11/2018 01:00,46.46
12/11/2018 02:00,45.71
12/11/2018 03:00,41.38
12/11/2018 04:00,44.37
12/11/2018 05:00,47.29
12/11/2018 06:00,60.44
12/11/2018 07:00,63.98
12/11/2018 08:00,67.19
12/11/2018 09:00,72.04
12/11/2018 10:00,69.1
12/11/2018 11:00,67.77
12/11/2018 12:00,65.28
12/11/2018 13:00,67.21
12/11/2018 14:00,68.03
12/11/2018 15:00,72.19
12/11/2018 16:00,89.41
12/11/2018 17:00,106.64
12/11/2018 18:00,89.93
12/11/2018 19:00,74.53
12/11/2018 20:00,64.16
12/11/2018 21:00,64.19
12/11/2018 22:00,59.35
12/11/2018 23:00,60.11
13/11/2018 00:00,60.11
13/11/2018 01:00,60.11
13/11/2018 02:00,55.02
13/11/2018 03:00,51.41
13/11/2018 04:00,53.32
13/11/2018 05:00,60.98
13/11/2018 06:00,64.39
13/11/2018 07:00,77.49
13/11/2018 08:00,75.7
13/11/2018 09:00,73.36
13/11/2018 10:00,69.76
13/11/2018 11:00,66.43
13/11/2018 12:00,66.86
13/11/2018 13:00,65.51
13/11/2018 14:00,66.42
13/11/2018 15:00,69.95
13/11/2018 16:00,88.58
13/11/2018 17:00,98.96
13/11/2018 18:00,79.16
13/11/2018 19:00,68.83
13/11/2018 20:00,62.81
13/11/2018 21:00,57.5
13/11/2018 22:00,46.5
13/11/2018 23:00,48.01
14/11/2018 00:00,35
14/11/2018 01:00,6
14/11/2018 02:00,1.03
14/11/2018 03:00,0
14/11/2018 04:00,0
14/11/2018 05:00,0
14/11/2018 06:00,22.37
14/11/2018 07:00,47.18
14/11/2018 08:00,61.05
14/11/2018 09:00,65.2
14/11/2018 10:00,62.22
14/11/2018 11:00,61.12
14/11/2018 12:00,62
14/11/2018 13:00,64
14/11/2018 14:00,61.12
14/11/2018 15:00,70
14/11/2018 16:00,80.25
14/11/2018 17:00,100.2
14/11/2018 18:00,85.17
14/11/2018 19:00,74.3
14/11/2018 20:00,65.72
14/11/2018 21:00,62
14/11/2018 22:00,50
14/11/2018 23:00,56.86
15/11/2018 00:00,48.23
15/11/2018 01:00,41.4
15/11/2018 02:00,36.1
15/11/2018 03:00,20
15/11/2018 04:00,0
15/11/2018 05:00,0
15/11/2018 06:00,41.34
15/11/2018 07:00,56.86
15/11/2018 08:00,61.72
15/11/2018 09:00,66.86
15/11/2018 10:00,66.6
15/11/2018 11:00,65.56
15/11/2018 12:00,66.05
15/11/2018 13:00,66.6
15/11/2018 14:00,66.86
15/11/2018 15:00,70.55
15/11/2018 16:00,87.7
15/11/2018 17:00,116.21
15/11/2018 18:00,151
15/11/2018 19:00,120.82
15/11/2018 20:00,80
15/11/2018 21:00,74.3
15/11/2018 22:00,73.64
15/11/2018 23:00,67.79
16/11/2018 00:00,70
16/11/2018 01:00,67.06
16/11/2018 02:00,62.3
16/11/2018 03:00,62.3
16/11/2018 04:00,59.82
16/11/2018 05:00,62.92
16/11/2018 06:00,67.02
16/11/2018 07:00,81.31
16/11/2018 08:00,83.01
16/11/2018 09:00,76.91
16/11/2018 10:00,72.36
16/11/2018 11:00,68.21
16/11/2018 12:00,66.97
16/11/2018 13:00,66.64
16/11/2018 14:00,66.64
16/11/2018 15:00,69.94
16/11/2018 16:00,95.55
16/11/2018 17:00,100
16/11/2018 18:00,84.26
16/11/2018 19:00,72
16/11/2018 20:00,66
16/11/2018 21:00,63.54
16/11/2018 22:00,60.02
16/11/2018 23:00,63.41
17/11/2018 00:00,55
17/11/2018 01:00,50.26
17/11/2018 02:00,41.97
17/11/2018 03:00,41.97
17/11/2018 04:00,35.96
17/11/2018 05:00,35.05
17/11/2018 06:00,42.41
17/11/2018 07:00,55
17/11/2018 08:00,55
17/11/2018 09:00,71.55
17/11/2018 10:00,67.67
17/11/2018 11:00,62.94
17/11/2018 12:00,63.92
17/11/2018 13:00,61.7
17/11/2018 14:00,61.94
17/11/2018 15:00,61.46
17/11/2018 16:00,86.07
17/11/2018 17:00,109.11
17/11/2018 18:00,99.72
17/11/2018 19:00,74.94
17/11/2018 20:00,65
17/11/2018 21:00,59.77
17/11/2018 22:00,56.59
17/11/2018 23:00,61.56
18/11/2018 00:00,58.86
18/11/2018 01:00,55
18/11/2018 02:00,50.83
18/11/2018 03:00,50.26
18/11/2018 04:00,47
18/11/2018 05:00,46.94
18/11/2018 06:00,50.26
18/11/2018 07:00,53.96
18/11/2018 08:00,55
18/11/2018 09:00,65
18/11/2018 10:00,66
18/11/2018 11:00,63.61
18/11/2018 12:00,67.55
18/11/2018 13:00,62.91
18/11/2018 14:00,63.91
18/11/2018 15:00,62.91
18/11/2018 16:00,87.51
18/11/2018 17:00,119.35
18/11/2018 18:00,92.94
18/11/2018 19:00,81.33
18/11/2018 20:00,65.22
18/11/2018 21:00,65.22
18/11/2018 22:00,62.98
18/11/2018 23:00,63.7
19/11/2018 00:00,60.93
19/11/2018 01:00,58.48
19/11/2018 02:00,55.16
19/11/2018 03:00,53.76
19/11/2018 04:00,56.76
19/11/2018 05:00,65
19/11/2018 06:00,67.91
19/11/2018 07:00,75.49
19/11/2018 08:00,80
19/11/2018 09:00,79.44
19/11/2018 10:00,77.57
19/11/2018 11:00,72.35
19/11/2018 12:00,69.59
19/11/2018 13:00,66.01
19/11/2018 14:00,65.01
19/11/2018 15:00,73
19/11/2018 16:00,95.21
19/11/2018 17:00,110.22
19/11/2018 18:00,95.55
19/11/2018 19:00,81.87
19/11/2018 20:00,71.03
19/11/2018 21:00,64.81
19/11/2018 22:00,60.92
19/11/2018 23:00,64.59
20/11/2018 00:00,62.09
20/11/2018 01:00,55.63
20/11/2018 02:00,51.12
20/11/2018 03:00,49.67
20/11/2018 04:00,53
20/11/2018 05:00,62.87
20/11/2018 06:00,66.49
20/11/2018 07:00,67
20/11/2018 08:00,71.51
20/11/2018 09:00,71.39
20/11/2018 10:00,69.19
20/11/2018 11:00,65.56
20/11/2018 12:00,65.56
20/11/2018 13:00,65.56
20/11/2018 14:00,72.7
20/11/2018 15:00,69.19
20/11/2018 16:00,87.65
20/11/2018 17:00,106.33
20/11/2018 18:00,89.79
20/11/2018 19:00,78.43
20/11/2018 20:00,74.04
20/11/2018 21:00,69
20/11/2018 22:00,63.39
20/11/2018 23:00,61.89
21/11/2018 00:00,61.09
21/11/2018 01:00,58.96
21/11/2018 02:00,54.12
21/11/2018 03:00,53.75
21/11/2018 04:00,55.24
21/11/2018 05:00,61.03
21/11/2018 06:00,63.26
21/11/2018 07:00,70.36
21/11/2018 08:00,74.41
21/11/2018 09:00,76.6
21/11/2018 10:00,72.7
21/11/2018 11:00,72.7
21/11/2018 12:00,75.3
21/11/2018 13:00,76.5
21/11/2018 14:00,75.93
21/11/2018 15:00,78.5
21/11/2018 16:00,115.03
21/11/2018 17:00,125.25
21/11/2018 18:00,95.21
21/11/2018 19:00,80.5
21/11/2018 20:00,72.6
21/11/2018 21:00,70
21/11/2018 22:00,63.17
21/11/2018 23:00,61.97
22/11/2018 00:00,61.52
22/11/2018 01:00,59.52
22/11/2018 02:00,55.2
22/11/2018 03:00,54.63
22/11/2018 04:00,57.57
22/11/2018 05:00,59.62
22/11/2018 06:00,61.52
22/11/2018 07:00,73.03
22/11/2018 08:00,80.81
22/11/2018 09:00,85.59
22/11/2018 10:00,85.93
22/11/2018 11:00,84.02
22/11/2018 12:00,87.98
22/11/2018 13:00,88.33
22/11/2018 14:00,87.84
22/11/2018 15:00,95.23
22/11/2018 16:00,132.14
22/11/2018 17:00,176.15
22/11/2018 18:00,132.66
22/11/2018 19:00,88.34
22/11/2018 20:00,73.03
22/11/2018 21:00,68.95
22/11/2018 22:00,62.03
22/11/2018 23:00,62.7
23/11/2018 00:00,61.11
23/11/2018 01:00,57
23/11/2018 02:00,56.08
23/11/2018 03:00,55.32
23/11/2018 04:00,56.23
23/11/2018 05:00,62.54
23/11/2018 06:00,62.7
23/11/2018 07:00,72.7
23/11/2018 08:00,87.66
23/11/2018 09:00,92.03
23/11/2018 10:00,93.7
23/11/2018 11:00,93.09
23/11/2018 12:00,90.5
23/11/2018 13:00,90.5
23/11/2018 14:00,94.18
23/11/2018 15:00,97.14
23/11/2018 16:00,114.49
23/11/2018 17:00,117.67
23/11/2018 18:00,97.22
23/11/2018 19:00,82.71
23/11/2018 20:00,70.07
23/11/2018 21:00,71.26
23/11/2018 22:00,67.3
23/11/2018 23:00,71.7
24/11/2018 00:00,66.16
24/11/2018 01:00,64.61
24/11/2018 02:00,63
24/11/2018 03:00,62.13
24/11/2018 04:00,61.32
24/11/2018 05:00,61.78
24/11/2018 06:00,61.67
24/11/2018 07:00,63.18
24/11/2018 08:00,67.23
24/11/2018 09:00,73.46
24/11/2018 10:00,77.26
24/11/2018 11:00,77.09
24/11/2018 12:00,75.14
24/11/2018 13:00,70.58
24/11/2018 14:00,68.67
24/11/2018 15:00,71.4
24/11/2018 16:00,89.97
24/11/2018 17:00,118.51
24/11/2018 18:00,91.82
24/11/2018 19:00,73.65
24/11/2018 20:00,68.94
24/11/2018 21:00,68.99
24/11/2018 22:00,66.85
24/11/2018 23:00,71.75
25/11/2018 00:00,75.43
25/11/2018 01:00,70.04
25/11/2018 02:00,63.44
25/11/2018 03:00,62.87
25/11/2018 04:00,62.87
25/11/2018 05:00,57.83
25/11/2018 06:00,55.91
25/11/2018 07:00,57.22
25/11/2018 08:00,62.93
25/11/2018 09:00,71.19
25/11/2018 10:00,73.52
25/11/2018 11:00,70.51
25/11/2018 12:00,81.05
25/11/2018 13:00,75.26
25/11/2018 14:00,70.74
25/11/2018 15:00,66.19
25/11/2018 16:00,84.52
25/11/2018 17:00,116.23
25/11/2018 18:00,87.65
25/11/2018 19:00,84.45
25/11/2018 20:00,70.97
25/11/2018 21:00,69.13
25/11/2018 22:00,62.87
25/11/2018 23:00,63.21
26/11/2018 00:00,62.62
26/11/2018 01:00,62.62
26/11/2018 02:00,61.37
26/11/2018 03:00,59.05
26/11/2018 04:00,59.3
26/11/2018 05:00,67.64
26/11/2018 06:00,70.1
26/11/2018 07:00,87.09
26/11/2018 08:00,90.13
26/11/2018 09:00,94.8
26/11/2018 10:00,94.81
26/11/2018 11:00,94.02
26/11/2018 12:00,99.96
26/11/2018 13:00,94.79
26/11/2018 14:00,95.05
26/11/2018 15:00,107.42
26/11/2018 16:00,146.46
26/11/2018 17:00,202.62
26/11/2018 18:00,143.14
26/11/2018 19:00,91.84
26/11/2018 20:00,71
26/11/2018 21:00,63.52
26/11/2018 22:00,62.6
26/11/2018 23:00,43.92
27/11/2018 00:00,25.55
27/11/2018 01:00,0.87
27/11/2018 02:00,0
27/11/2018 03:00,0
27/11/2018 04:00,0
27/11/2018 05:00,0
27/11/2018 06:00,0.51
27/11/2018 07:00,45.31
27/11/2018 08:00,59.5
27/11/2018 09:00,68.69
27/11/2018 10:00,68.69
27/11/2018 11:00,66.65
27/11/2018 12:00,63.04
27/11/2018 13:00,65.76
27/11/2018 14:00,66.4
27/11/2018 15:00,68.69
27/11/2018 16:00,100
27/11/2018 17:00,140.28
27/11/2018 18:00,86.61
27/11/2018 19:00,74.03
27/11/2018 20:00,68.69
27/11/2018 21:00,62.32
27/11/2018 22:00,56.18
27/11/2018 23:00,45.52
28/11/2018 00:00,25.55
28/11/2018 01:00,0
28/11/2018 02:00,0
28/11/2018 03:00,0
28/11/2018 04:00,0
28/11/2018 05:00,0
28/11/2018 06:00,0
28/11/2018 07:00,47.17
28/11/2018 08:00,52.93
28/11/2018 09:00,52.93
28/11/2018 10:00,53
28/11/2018 11:00,54
28/11/2018 12:00,54
28/11/2018 13:00,54
28/11/2018 14:00,54
28/11/2018 15:00,54
28/11/2018 16:00,63.75
28/11/2018 17:00,92.61
28/11/2018 18:00,70.71
28/11/2018 19:00,66.33
28/11/2018 20:00,64.59
28/11/2018 21:00,61.75
28/11/2018 22:00,55
28/11/2018 23:00,59
29/11/2018 00:00,56
29/11/2018 01:00,52.95
29/11/2018 02:00,53.79
29/11/2018 03:00,48.26
29/11/2018 04:00,52.04
29/11/2018 05:00,62.02
29/11/2018 06:00,65
29/11/2018 07:00,76.11
29/11/2018 08:00,75.32
29/11/2018 09:00,77.06
29/11/2018 10:00,70
29/11/2018 11:00,62.74
29/11/2018 12:00,62.39
29/11/2018 13:00,60.61
29/11/2018 14:00,60.1
29/11/2018 15:00,65.57
29/11/2018 16:00,80.88
29/11/2018 17:00,92
29/11/2018 18:00,75.98
29/11/2018 19:00,69.19
29/11/2018 20:00,60.61
29/11/2018 21:00,59
29/11/2018 22:00,48.1
29/11/2018 23:00,51.21
30/11/2018 00:00,39.27
30/11/2018 01:00,20.23
30/11/2018 02:00,5
30/11/2018 03:00,0
30/11/2018 04:00,0
30/11/2018 05:00,19
30/11/2018 06:00,44.41
30/11/2018 07:00,61.78
30/11/2018 08:00,65.09
30/11/2018 09:00,66.54
30/11/2018 10:00,64.84
30/11/2018 11:00,61.03
30/11/2018 12:00,62.61
30/11/2018 13:00,60.8
30/11/2018 14:00,60.48
30/11/2018 15:00,60.8
30/11/2018 16:00,89.12
30/11/2018 17:00,135.27
30/11/2018 18:00,139
30/11/2018 19:00,120.24
30/11/2018 20:00,124
30/11/2018 21:00,68.33
30/11/2018 22:00,89
30/11/2018 23:00,61.18
01/12/2018 00:00,63.12
01/12/2018 01:00,60.09
01/12/2018 02:00,60.62
01/12/2018 03:00,59.7
01/12/2018 04:00,59
01/12/2018 05:00,59.67
01/12/2018 06:00,64
01/12/2018 07:00,64.36
01/12/2018 08:00,67.07
01/12/2018 09:00,73.57
01/12/2018 10:00,79.71
01/12/2018 11:00,76.42
01/12/2018 12:00,77.57
01/12/2018 13:00,68.27
01/12/2018 14:00,65.81
01/12/2018 15:00,66.27
01/12/2018 16:00,127.25
01/12/2018 17:00,175
01/12/2018 18:00,145
01/12/2018 19:00,74.63
01/12/2018 20:00,68.46
01/12/2018 21:00,68.1
01/12/2018 22:00,62.96
01/12/2018 23:00,80.39
02/12/2018 00:00,70.86
02/12/2018 01:00,68.86
02/12/2018 02:00,62.1
02/12/2018 03:00,57.89
02/12/2018 04:00,52.58
02/12/2018 05:00,50.19
02/12/2018 06:00,47.29
02/12/2018 07:00,53.71
02/12/2018 08:00,54.27
02/12/2018 09:00,69.64
02/12/2018 10:00,70.46
02/12/2018 11:00,67.89
02/12/2018 12:00,70.32
02/12/2018 13:00,63.35
02/12/2018 14:00,62.55
02/12/2018 15:00,63.28
02/12/2018 16:00,89.61
02/12/2018 17:00,101.54
02/12/2018 18:00,91.07
02/12/2018 19:00,87.52
02/12/2018 20:00,71.68
02/12/2018 21:00,63.25
02/12/2018 22:00,57.06
02/12/2018 23:00,60.96
03/12/2018 00:00,63.51
03/12/2018 01:00,62.31
03/12/2018 02:00,60.96
03/12/2018 03:00,59.9
03/12/2018 04:00,59.9
03/12/2018 05:00,63.39
03/12/2018 06:00,66.12
03/12/2018 07:00,75.44
03/12/2018 08:00,70
03/12/2018 09:00,105.21
03/12/2018 10:00,89.4
03/12/2018 11:00,90
03/12/2018 12:00,99.9
03/12/2018 13:00,79.69
03/12/2018 14:00,79.69
03/12/2018 15:00,107.11
03/12/2018 16:00,170.06
03/12/2018 17:00,281.88
03/12/2018 18:00,281.88
03/12/2018 19:00,160.16
03/12/2018 20:00,123
03/12/2018 21:00,79.69
03/12/2018 22:00,69.92
03/12/2018 23:00,68.69
04/12/2018 00:00,67.38
04/12/2018 01:00,66.04
04/12/2018 02:00,63.82
04/12/2018 03:00,63.4
04/12/2018 04:00,63.72
04/12/2018 05:00,65.51
04/12/2018 06:00,66.67
04/12/2018 07:00,88.24
04/12/2018 08:00,110.23
04/12/2018 09:00,147.35
04/12/2018 10:00,123.74
04/12/2018 11:00,122
04/12/2018 12:00,122
04/12/2018 13:00,79.97
04/12/2018 14:00,82.89
04/12/2018 15:00,93.21
04/12/2018 16:00,150.3
04/12/2018 17:00,165.2
04/12/2018 18:00,116.12
04/12/2018 19:00,90.55
04/12/2018 20:00,74.53
04/12/2018 21:00,68.55
04/12/2018 22:00,63.73
04/12/2018 23:00,61.92
05/12/2018 00:00,61.92
05/12/2018 01:00,60.96
05/12/2018 02:00,56.17
05/12/2018 03:00,55
05/12/2018 04:00,55
05/12/2018 05:00,57.05
05/12/2018 06:00,62.42
05/12/2018 07:00,68
05/12/2018 08:00,71.47
05/12/2018 09:00,73.46
05/12/2018 10:00,73.88
05/12/2018 11:00,72.02
05/12/2018 12:00,81.59
05/12/2018 13:00,85
05/12/2018 14:00,85.3
05/12/2018 15:00,125
05/12/2018 16:00,186.37
05/12/2018 17:00,279.04
05/12/2018 18:00,238
05/12/2018 19:00,125
05/12/2018 20:00,74.61
05/12/2018 21:00,70.7
05/12/2018 22:00,64.83
05/12/2018 23:00,66
06/12/2018 00:00,64.19
06/12/2018 01:00,64.19
06/12/2018 02:00,58.37
06/12/2018 03:00,54.02
06/12/2018 04:00,45.01
06/12/2018 05:00,45.01
06/12/2018 06:00,55
06/12/2018 07:00,63.6
06/12/2018 08:00,64.27
06/12/2018 09:00,65.66
06/12/2018 10:00,65.44
06/12/2018 11:00,64.5
06/12/2018 12:00,66
06/12/2018 13:00,67.34
06/12/2018 14:00,64.27
06/12/2018 15:00,69.31
06/12/2018 16:00,160.32
06/12/2018 17:00,250
06/12/2018 18:00,134.68
06/12/2018 19:00,85.65
06/12/2018 20:00,65.27
06/12/2018 21:00,63.14
06/12/2018 22:00,54.48
06/12/2018 23:00,63.33
07/12/2018 00:00,41
07/12/2018 01:00,0
07/12/2018 02:00,0
07/12/2018 03:00,0
07/12/2018 04:00,0
07/12/2018 05:00,0
07/12/2018 06:00,41.23
07/12/2018 07:00,69.04
07/12/2018 08:00,75.51
07/12/2018 09:00,78.24
07/12/2018 10:00,65.59
07/12/2018 11:00,63.9
07/12/2018 12:00,63.33
07/12/2018 13:00,63.33
07/12/2018 14:00,63.7
07/12/2018 15:00,63.33
07/12/2018 16:00,86.3
07/12/2018 17:00,93.44
07/12/2018 18:00,73.31
07/12/2018 19:00,75.41
07/12/2018 20:00,63.33
07/12/2018 21:00,62.09
07/12/2018 22:00,50.07
07/12/2018 23:00,55.66
08/12/2018 00:00,30.85
08/12/2018 01:00,0
08/12/2018 02:00,0
08/12/2018 03:00,0
08/12/2018 04:00,0
08/12/2018 05:00,21.39
08/12/2018 06:00,35.88
08/12/2018 07:00,55.18
08/12/2018 08:00,62.04
08/12/2018 09:00,69.49
08/12/2018 10:00,67
08/12/2018 11:00,67.13
08/12/2018 12:00,72.16
08/12/2018 13:00,67.6
08/12/2018 14:00,72.76
08/12/2018 15:00,63
08/12/2018 16:00,86.63
08/12/2018 17:00,98.93
08/12/2018 18:00,85.88
08/12/2018 19:00,75
08/12/2018 20:00,61.48
08/12/2018 21:00,59.92
08/12/2018 22:00,54.79
08/12/2018 23:00,63.39
09/12/2018 00:00,61.6
09/12/2018 01:00,51.21
09/12/2018 02:00,47.95
09/12/2018 03:00,37.36
09/12/2018 04:00,30.85
09/12/2018 05:00,41.16
09/12/2018 06:00,43.13
09/12/2018 07:00,45.95
09/12/2018 08:00,62.58
09/12/2018 09:00,59.11
09/12/2018 10:00,67.04
09/12/2018 11:00,63.51
09/12/2018 12:00,67.14
09/12/2018 13:00,68
09/12/2018 14:00,63.94
09/12/2018 15:00,57.42
09/12/2018 16:00,83.84
09/12/2018 17:00,102.47
09/12/2018 18:00,91.67
09/12/2018 19:00,81.11
09/12/2018 20:00,75.1
09/12/2018 21:00,67.09
09/12/2018 22:00,65
09/12/2018 23:00,60.67
10/12/2018 00:00,59.67
10/12/2018 01:00,59.88
10/12/2018 02:00,55.06
10/12/2018 03:00,53
10/12/2018 04:00,56.52
10/12/2018 05:00,69.03
10/12/2018 06:00,70.83
10/12/2018 07:00,80.94
10/12/2018 08:00,89.82
10/12/2018 09:00,120
10/12/2018 10:00,85.23
10/12/2018 11:00,68.23
10/12/2018 12:00,69.12
10/12/2018 13:00,69.12
10/12/2018 14:00,72.94
10/12/2018 15:00,82.23
10/12/2018 16:00,121
10/12/2018 17:00,170.34
10/12/2018 18:00,121
10/12/2018 19:00,87.06
10/12/2018 20:00,70.17
10/12/2018 21:00,65.5
10/12/2018 22:00,66.04
10/12/2018 23:00,67.84
11/12/2018 00:00,62.32
11/12/2018 01:00,60.29
11/12/2018 02:00,56.58
11/12/2018 03:00,53.77
11/12/2018 04:00,53.01
11/12/2018 05:00,52.38
11/12/2018 06:00,59.61
11/12/2018 07:00,61.92
11/12/2018 08:00,63.97
11/12/2018 09:00,66.58
11/12/2018 10:00,63.22
11/12/2018 11:00,63
11/12/2018 12:00,63.48
11/12/2018 13:00,63.22
11/12/2018 14:00,64.34
11/12/2018 15:00,70.4
11/12/2018 16:00,90.22
11/12/2018 17:00,117.09
11/12/2018 18:00,117.09
11/12/2018 19:00,85
11/12/2018 20:00,71.95
11/12/2018 21:00,68.3
11/12/2018 22:00,66.91
11/12/2018 23:00,70
12/12/2018 00:00,66.01
12/12/2018 01:00,63.9
12/12/2018 02:00,60.88
12/12/2018 03:00,61.1
12/12/2018 04:00,61.43
12/12/2018 05:00,69.71
12/12/2018 06:00,82
12/12/2018 07:00,105
12/12/2018 08:00,119.26
12/12/2018 09:00,120.24
12/12/2018 10:00,102.2
12/12/2018 11:00,77.28
12/12/2018 12:00,76.78
12/12/2018 13:00,66.58
12/12/2018 14:00,62.49
12/12/2018 15:00,66.58
12/12/2018 16:00,85.1
12/12/2018 17:00,82.91
12/12/2018 18:00,73.49
12/12/2018 19:00,61.49
12/12/2018 20:00,57.9
12/12/2018 21:00,51
12/12/2018 22:00,46.03
12/12/2018 23:00,35
13/12/2018 00:00,0
13/12/2018 01:00,0
13/12/2018 02:00,0
13/12/2018 03:00,0
13/12/2018 04:00,0
13/12/2018 05:00,0
13/12/2018 06:00,37.31
13/12/2018 07:00,52
13/12/2018 08:00,64.53
13/12/2018 09:00,61.96
13/12/2018 10:00,62.2
13/12/2018 11:00,63
13/12/2018 12:00,67.07
13/12/2018 13:00,68.53
13/12/2018 14:00,72.83
13/12/2018 15:00,77.75
13/12/2018 16:00,92.88
13/12/2018 17:00,95.03
13/12/2018 18:00,85.04
13/12/2018 19:00,76.94
13/12/2018 20:00,68.43
13/12/2018 21:00,65.37
13/12/2018 22:00,61.88
13/12/2018 23:00,65.23
14/12/2018 00:00,61.45
14/12/2018 01:00,61
14/12/2018 02:00,59
14/12/2018 03:00,58
14/12/2018 04:00,58.42
14/12/2018 05:00,62.03
14/12/2018 06:00,65.49
14/12/2018 07:00,75.44
14/12/2018 08:00,82.23
14/12/2018 09:00,78.37
14/12/2018 10:00,77.97
14/12/2018 11:00,73.2
14/12/2018 12:00,66.49
14/12/2018 13:00,66
14/12/2018 14:00,63.63
14/12/2018 15:00,63.63
14/12/2018 16:00,88.55
14/12/2018 17:00,85.84
14/12/2018 18:00,74.34
14/12/2018 19:00,66.78
14/12/2018 20:00,63.39
14/12/2018 21:00,63
14/12/2018 22:00,54.68
14/12/2018 23:00,78.34
15/12/2018 00:00,66.01
15/12/2018 01:00,59.2
15/12/2018 02:00,41.78
15/12/2018 03:00,41.78
15/12/2018 04:00,41.78
15/12/2018 05:00,50.51
15/12/2018 06:00,55.77
15/12/2018 07:00,63.07
15/12/2018 08:00,65.32
15/12/2018 09:00,70.45
15/12/2018 10:00,72.78
15/12/2018 11:00,71.9
15/12/2018 12:00,74.19
15/12/2018 13:00,74.19
15/12/2018 14:00,69.08
15/12/2018 15:00,65.31
15/12/2018 16:00,90.18
15/12/2018 17:00,104.86
15/12/2018 18:00,90.18
15/12/2018 19:00,73.56
15/12/2018 20:00,68.45
15/12/2018 21:00,63.55
15/12/2018 22:00,62.29
15/12/2018 23:00,57.87
16/12/2018 00:00,55
16/12/2018 01:00,56.31
16/12/2018 02:00,52.9
16/12/2018 03:00,52.66
16/12/2018 04:00,52.5
16/12/2018 05:00,57.21
16/12/2018 06:00,63.19
16/12/2018 07:00,56.57
16/12/2018 08:00,59.79
16/12/2018 09:00,71.97
16/12/2018 10:00,74.06
16/12/2018 11:00,75
16/12/2018 12:00,84.26
16/12/2018 13:00,79.09
16/12/2018 14:00,75
16/12/2018 15:00,73
16/12/2018 16:00,98.1
16/12/2018 17:00,111.07
16/12/2018 18:00,94.23
16/12/2018 19:00,81.99
16/12/2018 20:00,73.91
16/12/2018 21:00,71.26
16/12/2018 22:00,66.76
16/12/2018 23:00,64.48
17/12/2018 00:00,73.97
17/12/2018 01:00,71.91
17/12/2018 02:00,62.2
17/12/2018 03:00,57.73
17/12/2018 04:00,55.83
17/12/2018 05:00,64.02
17/12/2018 06:00,65.85
17/12/2018 07:00,81.67
17/12/2018 08:00,82.09
17/12/2018 09:00,80.01
17/12/2018 10:00,76.88
17/12/2018 11:00,69.21
17/12/2018 12:00,65.89
17/12/2018 13:00,65
17/12/2018 14:00,64.99
17/12/2018 15:00,65
17/12/2018 16:00,76.71
17/12/2018 17:00,76.55
17/12/2018 18:00,73.56
17/12/2018 19:00,66.29
17/12/2018 20:00,62.6
17/12/2018 21:00,52
17/12/2018 22:00,47.66
17/12/2018 23:00,37.93
18/12/2018 00:00,0
18/12/2018 01:00,0
18/12/2018 02:00,32.93
18/12/2018 03:00,40
18/12/2018 04:00,44.19
18/12/2018 05:00,48.99
18/12/2018 06:00,58
18/12/2018 07:00,65.61
18/12/2018 08:00,72.01
18/12/2018 09:00,73.05
18/12/2018 10:00,71.89
18/12/2018 11:00,69.32
18/12/2018 12:00,70.15
18/12/2018 13:00,70.53
18/12/2018 14:00,70
18/12/2018 15:00,70.6
18/12/2018 16:00,89.95
18/12/2018 17:00,109
18/12/2018 18:00,91.68
18/12/2018 19:00,90.18
18/12/2018 20:00,78.24
18/12/2018 21:00,69.94
18/12/2018 22:00,65.21
18/12/2018 23:00,68.45
19/12/2018 00:00,69.02
19/12/2018 01:00,60.47
