Timestamp,Euro/kWh
2026-03-07 14:00:00,0.11723
2026-03-07 14:30:00,0.119
2026-03-07 15:00:00,0.12102
2026-03-07 15:30:00,0.1249
2026-03-07 16:00:00,0.142
2026-03-07 16:30:00,0.1531
2026-03-07 17:00:00,0.17534
2026-03-07 17:30:00,0.183
2026-03-07 18:00:00,0.18084
2026-03-07 18:30:00,0.18002
2026-03-07 19:00:00,0.1812
2026-03-07 19:30:00,0.17002
2026-03-07 20:00:00,0.152
2026-03-07 20:30:00,0.1411
2026-03-07 21:00:00,0.14
2026-03-07 21:30:00,0.13264
2026-03-07 22:00:00,0.13004
2026-03-07 22:30:00,0.12669
2026-03-07 23:00:00,0.13662
2026-03-07 23:30:00,0.13385
2026-03-08 00:00:00,0.13377
2026-03-08 00:30:00,0.13027
2026-03-08 01:00:00,0.13154
2026-03-08 01:30:00,0.12856
2026-03-08 02:00:00,0.12681
2026-03-08 02:30:00,0.12618
2026-03-08 03:00:00,0.12618
2026-03-08 03:30:00,0.12488
2026-03-08 04:00:00,0.12396
2026-03-08 04:30:00,0.12239
2026-03-08 05:00:00,0.12001
2026-03-08 05:30:00,0.11966
2026-03-08 06:00:00,0.12091
2026-03-08 06:30:00,0.12259
2026-03-08 07:00:00,0.12162
2026-03-08 07:30:00,0.12369
2026-03-08 08:00:00,0.1236
2026-03-08 08:30:00,0.1264
2026-03-08 09:00:00,0.13316
2026-03-08 09:30:00,0.13363
2026-03-08 10:00:00,0.13616
2026-03-08 10:30:00,0.13708
2026-03-08 11:00:00,0.13409
2026-03-08 11:30:00,0.13674
2026-03-08 12:00:00,0.13403
2026-03-08 12:30:00,0.13501
2026-03-08 13:00:00,0.13647
2026-03-08 13:30:00,0.13784
2026-03-08 14:00:00,0.139
2026-03-08 14:30:00,0.13859
2026-03-08 15:00:00,0.13928
2026-03-08 15:30:00,0.13922
2026-03-08 16:00:00,0.15008
2026-03-08 16:30:00,0.1657
2026-03-08 17:00:00,0.17804
2026-03-08 17:30:00,0.188
2026-03-08 18:00:00,0.19728
2026-03-08 18:30:00,0.19786
2026-03-08 19:00:00,0.21451
2026-03-08 19:30:00,0.19547
2026-03-08 20:00:00,0.19639
2026-03-08 20:30:00,0.17218
2026-03-08 21:00:00,0.17308
2026-03-08 21:30:00,0.14989
2026-03-08 22:00:00,0.18
2026-03-08 22:30:00,0.15691
2026-03-08 23:00:00,0.13229
2026-03-08 23:30:00,0.13156
2026-03-09 00:00:00,0.1327
2026-03-09 00:30:00,0.13156
2026-03-09 01:00:00,0.13388
2026-03-09 01:30:00,0.13388
2026-03-09 02:00:00,0.13486
2026-03-09 02:30:00,0.13483
2026-03-09 03:00:00,0.13511
2026-03-09 03:30:00,0.13511
2026-03-09 04:00:00,0.13847
2026-03-09 04:30:00,0.13995
2026-03-09 05:00:00,0.14901
2026-03-09 05:30:00,0.15593
2026-03-09 06:00:00,0.16744
2026-03-09 06:30:00,0.19358
2026-03-09 07:00:00,0.23447
2026-03-09 07:30:00,0.295
2026-03-09 08:00:00,0.29186
2026-03-09 08:30:00,0.295
2026-03-09 09:00:00,0.299
2026-03-09 09:30:00,0.26843
2026-03-09 10:00:00,0.24394
2026-03-09 10:30:00,0.2307
2026-03-09 11:00:00,0.19536
2026-03-09 11:30:00,0.17447
2026-03-09 12:00:00,0.17089
2026-03-09 12:30:00,0.15832
2026-03-09 13:00:00,0.15255
2026-03-09 13:30:00,0.1456
2026-03-09 14:00:00,0.14131
2026-03-09 14:30:00,0.14
2026-03-09 15:00:00,0.14911
2026-03-09 15:30:00,0.15674
2026-03-09 16:00:00,0.18922
2026-03-09 16:30:00,0.215
2026-03-09 17:00:00,0.24
2026-03-09 17:30:00,0.25
2026-03-09 18:00:00,0.245
2026-03-09 18:30:00,0.23804
2026-03-09 19:00:00,0.20562
2026-03-09 19:30:00,0.18108
2026-03-09 20:00:00,0.156
2026-03-09 20:30:00,0.14981
2026-03-09 21:00:00,0.14558
2026-03-09 21:30:00,0.14078
2026-03-09 22:00:00,0.1351
2026-03-09 22:30:00,0.12924
2026-03-09 23:00:00,0.144
2026-03-09 23:30:00,0.1396
2026-03-10 00:00:00,0.13487
2026-03-10 00:30:00,0.13269
2026-03-10 01:00:00,0.1292
2026-03-10 01:30:00,0.124
2026-03-10 02:00:00,0.12443
2026-03-10 02:30:00,0.12097
2026-03-10 03:00:00,0.1216
2026-03-10 03:30:00,0.11962
2026-03-10 04:00:00,0.123
2026-03-10 04:30:00,0.12632
2026-03-10 05:00:00,0.13888
2026-03-10 05:30:00,0.14295
2026-03-10 06:00:00,0.1739
2026-03-10 06:30:00,0.18595
2026-03-10 07:00:00,0.1919
2026-03-10 07:30:00,0.206
2026-03-10 08:00:00,0.18796
2026-03-10 08:30:00,0.19214
2026-03-10 09:00:00,0.20417
2026-03-10 09:30:00,0.1976
2026-03-10 10:00:00,0.1862
2026-03-10 10:30:00,0.165
2026-03-10 11:00:00,0.17448
2026-03-10 11:30:00,0.15398
2026-03-10 12:00:00,0.13943
2026-03-10 12:30:00,0.13149
2026-03-10 13:00:00,0.12528
2026-03-10 13:30:00,0.12056
2026-03-10 14:00:00,0.12381
2026-03-10 14:30:00,0.12408
2026-03-10 15:00:00,0.13131
2026-03-10 15:30:00,0.13149
2026-03-10 16:00:00,0.14988
2026-03-10 16:30:00,0.155
2026-03-10 17:00:00,0.16933
2026-03-10 17:30:00,0.17193
2026-03-10 18:00:00,0.18375
2026-03-10 18:30:00,0.18375
2026-03-10 19:00:00,0.15262
2026-03-10 19:30:00,0.14434
2026-03-10 20:00:00,0.13202
2026-03-10 20:30:00,0.12601
2026-03-10 21:00:00,0.11818
2026-03-10 21:30:00,0.1092
2026-03-10 22:00:00,0.0848
2026-03-10 22:30:00,0.07136
2026-03-10 23:00:00,0.03378
2026-03-10 23:30:00,0.0313
2026-03-11 00:00:00,0.03235
2026-03-11 00:30:00,0.02993
2026-03-11 01:00:00,0.02761
2026-03-11 01:30:00,0.023
2026-03-11 02:00:00,0.01449
2026-03-11 02:30:00,0.011
2026-03-11 03:00:00,0.00233
2026-03-11 03:30:00,0.00201
2026-03-11 04:00:00,0.001
2026-03-11 04:30:00,0.00207
2026-03-11 05:00:00,0.023
2026-03-11 05:30:00,0.026
2026-03-11 06:00:00,0.06515
2026-03-11 06:30:00,0.07701
2026-03-11 07:00:00,0.091
2026-03-11 07:30:00,0.09426
2026-03-11 08:00:00,0.08052
2026-03-11 08:30:00,0.07857
2026-03-11 09:00:00,0.06481
2026-03-11 09:30:00,0.062
2026-03-11 10:00:00,0.044
2026-03-11 10:30:00,0.03697
2026-03-11 11:00:00,0.03188
2026-03-11 11:30:00,0.03056
2026-03-11 12:00:00,0.03174
2026-03-11 12:30:00,0.035
2026-03-11 13:00:00,0.04274
2026-03-11 13:30:00,0.04159
2026-03-11 14:00:00,0.04967
2026-03-11 14:30:00,0.055
2026-03-11 15:00:00,0.076
2026-03-11 15:30:00,0.08537
2026-03-11 16:00:00,0.10811
2026-03-11 16:30:00,0.12132
2026-03-11 17:00:00,0.14607
2026-03-11 17:30:00,0.15364
2026-03-11 18:00:00,0.16594
2026-03-11 18:30:00,0.16546
2026-03-11 19:00:00,0.148
2026-03-11 19:30:00,0.14091
2026-03-11 20:00:00,0.12391
2026-03-11 20:30:00,0.11813
2026-03-11 21:00:00,0.11
2026-03-11 21:30:00,0.10279
2026-03-11 22:00:00,0.08517
2026-03-11 22:30:00,0.0743
2026-03-11 23:00:00,0.0642
2026-03-11 23:30:00,0.0593
2026-03-12 00:00:00,0.05852
2026-03-12 00:30:00,0.056
2026-03-12 01:00:00,0.05278
2026-03-12 01:30:00,0.045
2026-03-12 02:00:00,0.04086
2026-03-12 02:30:00,0.03933
2026-03-12 03:00:00,0.035
2026-03-12 03:30:00,0.03302
2026-03-12 04:00:00,0.034
2026-03-12 04:30:00,0.033
2026-03-12 05:00:00,0.0428
2026-03-12 05:30:00,0.05019
2026-03-12 06:00:00,0.07181
2026-03-12 06:30:00,0.081
2026-03-12 07:00:00,0.10185
2026-03-12 07:30:00,0.115
2026-03-12 08:00:00,0.0824
2026-03-12 08:30:00,0.08284
2026-03-12 09:00:00,0.077
2026-03-12 09:30:00,0.07339
2026-03-12 10:00:00,0.0722
2026-03-12 10:30:00,0.072
2026-03-12 11:00:00,0.075
2026-03-12 11:30:00,0.07498
2026-03-12 12:00:00,0.07552
2026-03-12 12:30:00,0.079
2026-03-12 13:00:00,0.08
2026-03-12 13:30:00,0.081
2026-03-12 14:00:00,0.08322
2026-03-12 14:30:00,0.08455
2026-03-12 15:00:00,0.09056
2026-03-12 15:30:00,0.09409
2026-03-12 16:00:00,0.10463
2026-03-12 16:30:00,0.114
2026-03-12 17:00:00,0.11934
2026-03-12 17:30:00,0.12395
2026-03-12 18:00:00,0.12603
2026-03-12 18:30:00,0.12604
2026-03-12 19:00:00,0.122
2026-03-12 19:30:00,0.113
2026-03-12 20:00:00,0.096
2026-03-12 20:30:00,0.08824
2026-03-12 21:00:00,0.06323
2026-03-12 21:30:00,0.05708
2026-03-12 22:00:00,0.03076
2026-03-12 22:30:00,0.0248
2026-03-12 23:00:00,0.01729
2026-03-12 23:30:00,0.013
2026-03-13 00:00:00,0.01158
2026-03-13 00:30:00,0.01
2026-03-13 01:00:00,0.009
2026-03-13 01:30:00,0.00696
2026-03-13 02:00:00,0.00962
2026-03-13 02:30:00,0.00962
2026-03-13 03:00:00,0.007
2026-03-13 03:30:00,0.00681
2026-03-13 04:00:00,0.00966
2026-03-13 04:30:00,0.01
2026-03-13 05:00:00,0.016
2026-03-13 05:30:00,0.02401
2026-03-13 06:00:00,0.04728
2026-03-13 06:30:00,0.05856
2026-03-13 07:00:00,0.08866
2026-03-13 07:30:00,0.10103
2026-03-13 08:00:00,0.102
2026-03-13 08:30:00,0.104
2026-03-13 09:00:00,0.11187
2026-03-13 09:30:00,0.10103
2026-03-13 10:00:00,0.09903
2026-03-13 10:30:00,0.09153
2026-03-13 11:00:00,0.099
2026-03-13 11:30:00,0.096
2026-03-13 12:00:00,0.10103
2026-03-13 12:30:00,0.10103
2026-03-13 13:00:00,0.094
2026-03-13 13:30:00,0.09375
2026-03-13 14:00:00,0.10103
2026-03-13 14:30:00,0.105
2026-03-13 15:00:00,0.11259
2026-03-13 15:30:00,0.11675
2026-03-13 16:00:00,0.12864
2026-03-13 16:30:00,0.139
2026-03-13 17:00:00,0.15074
2026-03-13 17:30:00,0.167
2026-03-13 18:00:00,0.16903
2026-03-13 18:30:00,0.185
2026-03-13 19:00:00,0.19041
2026-03-13 19:30:00,0.188
2026-03-13 20:00:00,0.19333
2026-03-13 20:30:00,0.1762
2026-03-13 21:00:00,0.16489
2026-03-13 21:30:00,0.148
2026-03-13 22:00:00,0.137
2026-03-13 22:30:00,0.12801
2026-03-13 23:00:00,0.14
2026-03-13 23:30:00,0.13179
2026-03-14 00:00:00,0.13175
2026-03-14 00:30:00,0.1302
2026-03-14 01:00:00,0.13009
2026-03-14 01:30:00,0.12601
2026-03-14 02:00:00,0.12947
2026-03-14 02:30:00,0.12886
2026-03-14 03:00:00,0.12863
2026-03-14 03:30:00,0.1245
2026-03-14 04:00:00,0.12389
2026-03-14 04:30:00,0.12325
2026-03-14 05:00:00,0.12201
2026-03-14 05:30:00,0.12376
2026-03-14 06:00:00,0.13236
2026-03-14 06:30:00,0.13757
2026-03-14 07:00:00,0.15001
2026-03-14 07:30:00,0.15212
2026-03-14 08:00:00,0.14907
2026-03-14 08:30:00,0.14907
2026-03-14 09:00:00,0.14
2026-03-14 09:30:00,0.13251
2026-03-14 10:00:00,0.12052
2026-03-14 10:30:00,0.11696
2026-03-14 11:00:00,0.11475
2026-03-14 11:30:00,0.11475
2026-03-14 12:00:00,0.11594
2026-03-14 12:30:00,0.11547
2026-03-14 13:00:00,0.115
2026-03-14 13:30:00,0.1164
2026-03-14 14:00:00,0.11748
2026-03-14 14:30:00,0.11924
2026-03-14 15:00:00,0.12903
2026-03-14 15:30:00,0.133
2026-03-14 16:00:00,0.14385
2026-03-14 16:30:00,0.16918
2026-03-14 17:00:00,0.218
2026-03-14 17:30:00,0.28
2026-03-14 18:00:00,0.27235
2026-03-14 18:30:00,0.26715
2026-03-14 19:00:00,0.2877
2026-03-14 19:30:00,0.255
2026-03-14 20:00:00,0.2478
2026-03-14 20:30:00,0.218
2026-03-14 21:00:00,0.185
2026-03-14 21:30:00,0.1491
2026-03-14 22:00:00,0.14158
2026-03-14 22:30:00,0.13017
2026-03-14 23:00:00,0.1581
2026-03-14 23:30:00,0.15999
2026-03-15 00:00:00,0.15796
2026-03-15 00:30:00,0.148
2026-03-15 01:00:00,0.14595
2026-03-15 01:30:00,0.1424
2026-03-15 02:00:00,0.13654
2026-03-15 02:30:00,0.13009
2026-03-15 03:00:00,0.12612
2026-03-15 03:30:00,0.12185
2026-03-15 04:00:00,0.11609
2026-03-15 04:30:00,0.11507
2026-03-15 05:00:00,0.1107
2026-03-15 05:30:00,0.10809
2026-03-15 06:00:00,0.10409
2026-03-15 06:30:00,0.10409
2026-03-15 07:00:00,0.10251
2026-03-15 07:30:00,0.10421
2026-03-15 08:00:00,0.07741
2026-03-15 08:30:00,0.07609
2026-03-15 09:00:00,0.065
2026-03-15 09:30:00,0.06192
2026-03-15 10:00:00,0.05809
2026-03-15 10:30:00,0.05727
2026-03-15 11:00:00,0.05209
2026-03-15 11:30:00,0.05209
2026-03-15 12:00:00,0.05159
2026-03-15 12:30:00,0.05309
2026-03-15 13:00:00,0.05209
2026-03-15 13:30:00,0.05056
2026-03-15 14:00:00,0.0525
2026-03-15 14:30:00,0.055
2026-03-15 15:00:00,0.06945
2026-03-15 15:30:00,0.0753
2026-03-15 16:00:00,0.09753
2026-03-15 16:30:00,0.10609
2026-03-15 17:00:00,0.12627
2026-03-15 17:30:00,0.13422
2026-03-15 18:00:00,0.14275
2026-03-15 18:30:00,0.14526
2026-03-15 19:00:00,0.13624
2026-03-15 19:30:00,0.13299
2026-03-15 20:00:00,0.11579
2026-03-15 20:30:00,0.1101
2026-03-15 21:00:00,0.09323
2026-03-15 21:30:00,0.085
2026-03-15 22:00:00,0.0636
2026-03-15 22:30:00,0.0584
2026-03-15 23:00:00,0.02532
2026-03-15 23:30:00,0.02261
2026-03-16 00:00:00,0.01894
2026-03-16 00:30:00,0.01894
2026-03-16 01:00:00,0.01792
2026-03-16 01:30:00,0.017
2026-03-16 02:00:00,0.01837
2026-03-16 02:30:00,0.01801
2026-03-16 03:00:00,0.01848
2026-03-16 03:30:00,0.01919
2026-03-16 04:00:00,0.03384
2026-03-16 04:30:00,0.03436
2026-03-16 05:00:00,0.07476
2026-03-16 05:30:00,0.07601
2026-03-16 06:00:00,0.1037
2026-03-16 06:30:00,0.11622
2026-03-16 07:00:00,0.132
2026-03-16 07:30:00,0.15293
2026-03-16 08:00:00,0.1424
2026-03-16 08:30:00,0.14
2026-03-16 09:00:00,0.12601
2026-03-16 09:30:00,0.11533
2026-03-16 10:00:00,0.1088
2026-03-16 10:30:00,0.10274
2026-03-16 11:00:00,0.09871
2026-03-16 11:30:00,0.091
2026-03-16 12:00:00,0.09617
2026-03-16 12:30:00,0.095
2026-03-16 13:00:00,0.1046
2026-03-16 13:30:00,0.10401
2026-03-16 14:00:00,0.11206
2026-03-16 14:30:00,0.11188
2026-03-16 15:00:00,0.11401
2026-03-16 15:30:00,0.11538
2026-03-16 16:00:00,0.12998
2026-03-16 16:30:00,0.1358
2026-03-16 17:00:00,0.161
2026-03-16 17:30:00,0.16297
2026-03-16 18:00:00,0.16377
2026-03-16 18:30:00,0.16342
2026-03-16 19:00:00,0.15389
2026-03-16 19:30:00,0.14951
2026-03-16 20:00:00,0.13179
2026-03-16 20:30:00,0.12669
2026-03-16 21:00:00,0.12015
2026-03-16 21:30:00,0.11117
2026-03-16 22:00:00,0.09429
2026-03-16 22:30:00,0.08517
2026-03-16 23:00:00,0.08991
2026-03-16 23:30:00,0.08552
2026-03-17 00:00:00,0.084
2026-03-17 00:30:00,0.07917
2026-03-17 01:00:00,0.073
2026-03-17 01:30:00,0.064
2026-03-17 02:00:00,0.06547
2026-03-17 02:30:00,0.062
2026-03-17 03:00:00,0.05764
2026-03-17 03:30:00,0.0532
2026-03-17 04:00:00,0.056
2026-03-17 04:30:00,0.058
2026-03-17 05:00:00,0.055
2026-03-17 05:30:00,0.06007
2026-03-17 06:00:00,0.07165
2026-03-17 06:30:00,0.10429
2026-03-17 07:00:00,0.0979
2026-03-17 07:30:00,0.11482
2026-03-17 08:00:00,0.102
2026-03-17 08:30:00,0.10421
2026-03-17 09:00:00,0.091
2026-03-17 09:30:00,0.08913
2026-03-17 10:00:00,0.0812
2026-03-17 10:30:00,0.0782
2026-03-17 11:00:00,0.07092
2026-03-17 11:30:00,0.07092
2026-03-17 12:00:00,0.06896
2026-03-17 12:30:00,0.07067
2026-03-17 13:00:00,0.072
2026-03-17 13:30:00,0.07277
2026-03-17 14:00:00,0.07375
2026-03-17 14:30:00,0.07438
2026-03-17 15:00:00,0.08566
2026-03-17 15:30:00,0.091
2026-03-17 16:00:00,0.11182
2026-03-17 16:30:00,0.12307
2026-03-17 17:00:00,0.14156
2026-03-17 17:30:00,0.15001
2026-03-17 18:00:00,0.16938
2026-03-17 18:30:00,0.1721
2026-03-17 19:00:00,0.1718
2026-03-17 19:30:00,0.177
2026-03-17 20:00:00,0.17324
2026-03-17 20:30:00,0.167
2026-03-17 21:00:00,0.16456
2026-03-17 21:30:00,0.14138
2026-03-17 22:00:00,0.13905
2026-03-17 22:30:00,0.12377
2026-03-17 23:00:00,0.11888
2026-03-17 23:30:00,0.11851
2026-03-18 00:00:00,0.12296
2026-03-18 00:30:00,0.1239
2026-03-18 01:00:00,0.125
2026-03-18 01:30:00,0.12239
2026-03-18 02:00:00,0.12736
2026-03-18 02:30:00,0.12736
2026-03-18 03:00:00,0.12863
2026-03-18 03:30:00,0.13067
2026-03-18 04:00:00,0.13075
2026-03-18 04:30:00,0.13407
2026-03-18 05:00:00,0.13629
2026-03-18 05:30:00,0.15376
2026-03-18 06:00:00,0.1659
2026-03-18 06:30:00,0.19393
2026-03-18 07:00:00,0.24082
2026-03-18 07:30:00,0.2643
2026-03-18 08:00:00,0.254
2026-03-18 08:30:00,0.2559
2026-03-18 09:00:00,0.2978
2026-03-18 09:30:00,0.248
2026-03-18 10:00:00,0.25
2026-03-18 10:30:00,0.212
2026-03-18 11:00:00,0.184
2026-03-18 11:30:00,0.175
2026-03-18 12:00:00,0.1725
2026-03-18 12:30:00,0.1717
2026-03-18 13:00:00,0.145
2026-03-18 13:30:00,0.14043
2026-03-18 14:00:00,0.12759
2026-03-18 14:30:00,0.12581
2026-03-18 15:00:00,0.12998
2026-03-18 15:30:00,0.1343
2026-03-18 16:00:00,0.1499
2026-03-18 16:30:00,0.1769
2026-03-18 17:00:00,0.196
2026-03-18 17:30:00,0.205
2026-03-18 18:00:00,0.2
2026-03-18 18:30:00,0.19532
2026-03-18 19:00:00,0.19104
2026-03-18 19:30:00,0.17002
2026-03-18 20:00:00,0.15278
2026-03-18 20:30:00,0.14436
2026-03-18 21:00:00,0.15878
2026-03-18 21:30:00,0.136
2026-03-18 22:00:00,0.132
2026-03-18 22:30:00,0.12483
2026-03-18 23:00:00,0.11925
2026-03-18 23:30:00,0.11643
2026-03-19 00:00:00,0.1223
2026-03-19 00:30:00,0.122
2026-03-19 01:00:00,0.122
2026-03-19 01:30:00,0.121
2026-03-19 02:00:00,0.125
2026-03-19 02:30:00,0.12479
2026-03-19 03:00:00,0.12315
2026-03-19 03:30:00,0.125
2026-03-19 04:00:00,0.12534
2026-03-19 04:30:00,0.1268
2026-03-19 05:00:00,0.138
2026-03-19 05:30:00,0.13979
2026-03-19 06:00:00,0.15283
2026-03-19 06:30:00,0.16048
2026-03-19 07:00:00,0.16401
2026-03-19 07:30:00,0.17562
2026-03-19 08:00:00,0.1688
2026-03-19 08:30:00,0.16438
2026-03-19 09:00:00,0.14755
2026-03-19 09:30:00,0.14177
2026-03-19 10:00:00,0.1278
2026-03-19 10:30:00,0.123
2026-03-19 11:00:00,0.1167
2026-03-19 11:30:00,0.11589
2026-03-19 12:00:00,0.11589
2026-03-19 12:30:00,0.11593
2026-03-19 13:00:00,0.1186
2026-03-19 13:30:00,0.11663
2026-03-19 14:00:00,0.11659
2026-03-19 14:30:00,0.12
2026-03-19 15:00:00,0.129
2026-03-19 15:30:00,0.14357
2026-03-19 16:00:00,0.16587
2026-03-19 16:30:00,0.21508
2026-03-19 17:00:00,0.229
2026-03-19 17:30:00,0.2506
2026-03-19 18:00:00,0.27266
2026-03-19 18:30:00,0.275
2026-03-19 19:00:00,0.289
2026-03-19 19:30:00,0.272
2026-03-19 20:00:00,0.26415
2026-03-19 20:30:00,0.22476
2026-03-19 21:00:00,0.22158
2026-03-19 21:30:00,0.1715
2026-03-19 22:00:00,0.1804
2026-03-19 22:30:00,0.1416
2026-03-19 23:00:00,0.171
2026-03-19 23:30:00,0.16489
2026-03-20 00:00:00,0.16993
2026-03-20 00:30:00,0.16691
2026-03-20 01:00:00,0.1747
2026-03-20 01:30:00,0.16466
2026-03-20 02:00:00,0.1742
2026-03-20 02:30:00,0.165
2026-03-20 03:00:00,0.16356
2026-03-20 03:30:00,0.16
2026-03-20 04:00:00,0.1583
2026-03-20 04:30:00,0.16344
2026-03-20 05:00:00,0.17587
2026-03-20 05:30:00,0.18639
2026-03-20 06:00:00,0.20846
2026-03-20 06:30:00,0.225
2026-03-20 07:00:00,0.2568
2026-03-20 07:30:00,0.313
2026-03-20 08:00:00,0.28
2026-03-20 08:30:00,0.255
2026-03-20 09:00:00,0.245
2026-03-20 09:30:00,0.2256
2026-03-20 10:00:00,0.1996
2026-03-20 10:30:00,0.17794
2026-03-20 11:00:00,0.16198
2026-03-20 11:30:00,0.15202
2026-03-20 12:00:00,0.14857
2026-03-20 12:30:00,0.1432
2026-03-20 13:00:00,0.1438
2026-03-20 13:30:00,0.14207
2026-03-20 14:00:00,0.14
2026-03-20 14:30:00,0.141
2026-03-20 15:00:00,0.15202
2026-03-20 15:30:00,0.16872
2026-03-20 16:00:00,0.2051
2026-03-20 16:30:00,0.27298
2026-03-20 17:00:00,0.255
2026-03-20 17:30:00,0.30871
2026-03-20 18:00:00,0.3192
2026-03-20 18:30:00,0.32
2026-03-20 19:00:00,0.368
2026-03-20 19:30:00,0.32975
2026-03-20 20:00:00,0.34998
2026-03-20 20:30:00,0.31779
2026-03-20 21:00:00,0.315
2026-03-20 21:30:00,0.2481
2026-03-20 22:00:00,0.284
2026-03-20 22:30:00,0.21818
2026-03-20 23:00:00,0.22133
2026-03-20 23:30:00,0.2028
2026-03-21 00:00:00,0.188
2026-03-21 00:30:00,0.182
2026-03-21 01:00:00,0.17794
2026-03-21 01:30:00,0.16579
2026-03-21 02:00:00,0.17448
2026-03-21 02:30:00,0.169
2026-03-21 03:00:00,0.16909
2026-03-21 03:30:00,0.16152
2026-03-21 04:00:00,0.155
2026-03-21 04:30:00,0.152
2026-03-21 05:00:00,0.14887
2026-03-21 05:30:00,0.1569
2026-03-21 06:00:00,0.16116
2026-03-21 06:30:00,0.18
2026-03-21 07:00:00,0.195
2026-03-21 07:30:00,0.201
2026-03-21 08:00:00,0.201
2026-03-21 08:30:00,0.19304
2026-03-21 09:00:00,0.168
2026-03-21 09:30:00,0.164
2026-03-21 10:00:00,0.15342
2026-03-21 10:30:00,0.14773
2026-03-21 11:00:00,0.138
2026-03-21 11:30:00,0.13482
2026-03-21 12:00:00,0.133
2026-03-21 12:30:00,0.132
2026-03-21 13:00:00,0.13441
2026-03-21 13:30:00,0.13262
2026-03-21 14:00:00,0.1328
2026-03-21 14:30:00,0.133
2026-03-21 15:00:00,0.1335
2026-03-21 15:30:00,0.1367
2026-03-21 16:00:00,0.14902
2026-03-21 16:30:00,0.168
2026-03-21 17:00:00,0.2095
2026-03-21 17:30:00,0.235
2026-03-21 18:00:00,0.235
2026-03-21 18:30:00,0.23834
2026-03-21 19:00:00,0.25457
2026-03-21 19:30:00,0.23123
2026-03-21 20:00:00,0.206
2026-03-21 20:30:00,0.17872
2026-03-21 21:00:00,0.1573
2026-03-21 21:30:00,0.14569
2026-03-21 22:00:00,0.144
2026-03-21 22:30:00,0.13693
2026-03-21 23:00:00,0.14804
2026-03-21 23:30:00,0.14482
2026-03-22 00:00:00,0.14366
2026-03-22 00:30:00,0.13905
2026-03-22 01:00:00,0.13591
2026-03-22 01:30:00,0.1333
2026-03-22 02:00:00,0.13213
2026-03-22 02:30:00,0.13173
2026-03-22 03:00:00,0.132
2026-03-22 03:30:00,0.13004
2026-03-22 04:00:00,0.12925
2026-03-22 04:30:00,0.12888
2026-03-22 05:00:00,0.12707
2026-03-22 05:30:00,0.128
2026-03-22 06:00:00,0.13263
2026-03-22 06:30:00,0.13284
2026-03-22 07:00:00,0.1402
2026-03-22 07:30:00,0.1452
2026-03-22 08:00:00,0.14004
2026-03-22 08:30:00,0.14124
2026-03-22 09:00:00,0.14188
2026-03-22 09:30:00,0.137
2026-03-22 10:00:00,0.13574
2026-03-22 10:30:00,0.13393
2026-03-22 11:00:00,0.13229
2026-03-22 11:30:00,0.13208
2026-03-22 12:00:00,0.13208
2026-03-22 12:30:00,0.13208
2026-03-22 13:00:00,0.13208
2026-03-22 13:30:00,0.12996
2026-03-22 14:00:00,0.13182
2026-03-22 14:30:00,0.13026
2026-03-22 15:00:00,0.13083
2026-03-22 15:30:00,0.13359
2026-03-22 16:00:00,0.14413
2026-03-22 16:30:00,0.149
2026-03-22 17:00:00,0.16942
2026-03-22 17:30:00,0.18721
2026-03-22 18:00:00,0.2022
2026-03-22 18:30:00,0.21135
2026-03-22 19:00:00,0.224
2026-03-22 19:30:00,0.22501
2026-03-22 20:00:00,0.225
2026-03-22 20:30:00,0.20862
2026-03-22 21:00:00,0.20633
2026-03-22 21:30:00,0.18472
2026-03-22 22:00:00,0.184
2026-03-22 22:30:00,0.15578
2026-03-22 23:00:00,0.175
2026-03-22 23:30:00,0.14919
2026-03-23 00:00:00,0.1525
2026-03-23 00:30:00,0.14297
2026-03-23 01:00:00,0.145
2026-03-23 01:30:00,0.14413
2026-03-23 02:00:00,0.14672
2026-03-23 02:30:00,0.14471
2026-03-23 03:00:00,0.14113
2026-03-23 03:30:00,0.14078
2026-03-23 04:00:00,0.14274
2026-03-23 04:30:00,0.13945
2026-03-23 05:00:00,0.15312
2026-03-23 05:30:00,0.155
2026-03-23 06:00:00,0.17157
2026-03-23 06:30:00,0.177
2026-03-23 07:00:00,0.188
2026-03-23 07:30:00,0.20349
2026-03-23 08:00:00,0.19856
2026-03-23 08:30:00,0.19975
2026-03-23 09:00:00,0.177
2026-03-23 09:30:00,0.17216
2026-03-23 10:00:00,0.15593
2026-03-23 10:30:00,0.15102
2026-03-23 11:00:00,0.13144
2026-03-23 11:30:00,0.12764
2026-03-23 12:00:00,0.12079
2026-03-23 12:30:00,0.1202
2026-03-23 13:00:00,0.11715
2026-03-23 13:30:00,0.114
2026-03-23 14:00:00,0.114
2026-03-23 14:30:00,0.11188
2026-03-23 15:00:00,0.1202
2026-03-23 15:30:00,0.12083
2026-03-23 16:00:00,0.13748
2026-03-23 16:30:00,0.14482
2026-03-23 17:00:00,0.15796
2026-03-23 17:30:00,0.16282
2026-03-23 18:00:00,0.17871
2026-03-23 18:30:00,0.176
2026-03-23 19:00:00,0.15335
2026-03-23 19:30:00,0.146
2026-03-23 20:00:00,0.12601
2026-03-23 20:30:00,0.1225
2026-03-23 21:00:00,0.122
2026-03-23 21:30:00,0.1175
2026-03-23 22:00:00,0.10379
2026-03-23 22:30:00,0.095
2026-03-23 23:00:00,0.091
